FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
f4bea8da1691efdb6e54fa30913a2c83,cancel_booking,af677c533c7c8ffd88d3b98eb4a12f67,5dda693c-a37b-4ffc-b246-8e290ae1cd1c,2025-05-05 12:24:36.588,5dda693c-a37b-4ffc-b246-8e290ae1cd1c,,2025-05-05 13:53:26.494,2025-05-05 13:54:20.071,2,false,e79e987c-dd95-4da7-90ca-94ed693b9ad5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-05 13:54:20.068"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-05 13:54:20.071"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7d5ad50c084421efd502e1d9ea6e2a63,cancel_booking,8310553c0c73f89d39385e58335d2fbd,9ea6eef3-5772-4b2d-ad12-919c5619a50f,2025-06-04 10:09:22.676,9ea6eef3-5772-4b2d-ad12-919c5619a50f,,2025-06-04 10:12:18.834,2025-06-04 10:29:58.974,2,false,07283b52-162e-4bc9-8749-a3ea9dbe3984,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-04 10:29:58.954"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-04 10:29:58.974"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0ecbe495fb3bad068540640938d7217b,cancel_booking,ca8c9fe3d51f0e1afd0c04cc291a639d,ee0b9c3a-8361-4ae9-92db-c6f1d9ece2c1,2025-06-15 12:19:34.206,ee0b9c3a-8361-4ae9-92db-c6f1d9ece2c1,0cd48b64-87c1-47f3-a519-216f7e8750fa,2025-06-15 12:25:38.903,2025-06-15 12:26:55.802,2,false,4b36874d-c5df-40eb-9ef6-a08dac32b5bb,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-15 12:26:55.784"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-15 12:26:55.802"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
668d2a0e05dbdd5df9b60284882d4a88,cancel_booking,87ab446172a97f4a0a45340a32b5e0fb,3c2a59ac-dfb6-4883-a9f0-aab39758b02d,2025-08-01 12:29:36.881,3c2a59ac-dfb6-4883-a9f0-aab39758b02d,,2025-08-01 12:30:27.373,2025-08-01 12:32:40.306,1,false,5920f2b3-d300-488e-8aa1-855d67fad3fb,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-01 12:32:40.303"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-01 12:32:40.306"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8aa393d1ded8f25e0118e6aac76800b2,cancel_booking,01f14082fa4dd66f4be7ca90a16e78f9,b9ab9d31-aa26-42b7-bbcf-3fb8b85314e0,2025-08-01 22:13:15.653,b9ab9d31-aa26-42b7-bbcf-3fb8b85314e0,,2025-08-01 22:14:34.767,2025-08-01 22:15:42.613,1,false,9b76ba16-989a-48b3-8194-336f0d6b358e,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-01 22:15:42.610"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-01 22:15:42.613"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ab463ad9624b24f2789ba1faa9a77448,cancel_booking,a353c54bbe6178f9a5439190e6d27c8d,1dd63682-0d5e-4f02-a38c-667db081cde7,2025-05-02 16:45:24.942,1dd63682-0d5e-4f02-a38c-667db081cde7,,2025-05-02 16:46:28.777,2025-05-02 16:47:52.502,1,false,012b81f1-1953-48b2-9c32-61c85cee0860,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 16:47:52.499"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 16:47:52.502"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d072052efb5a9a9a4a7e34dbd965c4db,cancel_booking,c1e602e0e95b59ce285dc67ce9da81ae,b764e038-a08a-49c7-92e0-05db03c0a9c3,2025-07-01 06:23:53.669,b764e038-a08a-49c7-92e0-05db03c0a9c3,364c070c-02b7-4be8-ba46-27e069e4c7e3,2025-07-01 06:24:40.302,2025-07-01 06:25:12.097,1,false,da6866bd-3242-44a0-99a5-4e19da63f884,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-01 06:25:12.094"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-01 06:25:12.097"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8198d5d4b1ec367206a7f998ec1fb4e6,cancel_booking,2ab9a5310e05777b5fb012d19af99feb,96253940-7829-433e-a09a-2c09963f4e2f,2025-06-11 17:51:44.244,96253940-7829-433e-a09a-2c09963f4e2f,,2025-06-11 17:54:21.664,2025-06-11 17:57:33.560,1,false,5596b10d-6e96-4ef0-aa5f-d2d2611a3d34,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-11 17:57:33.557"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-11 17:57:33.560"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1081c329cd27921aae8e7d6db41cad07,cancel_booking,dfb95e290c1c269f88e4a91470090f05,530fed65-af5a-4ddf-bb93-cd24ba6a9ccd,2025-05-21 20:51:28.866,530fed65-af5a-4ddf-bb93-cd24ba6a9ccd,,2025-05-21 20:52:11.503,2025-05-21 20:53:35.119,1,false,9a3272ce-bbe8-42f6-8246-6b2b355bebdf,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 20:53:35.114"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 20:53:35.119"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8ee5b0308e7e242d0374e49691dea5a1,cancel_booking,552f1a06451d2e325f304d9d57509ce3,11b3d3a5-28e4-46c2-b362-3faf64081278,2025-07-29 21:30:23.355,11b3d3a5-28e4-46c2-b362-3faf64081278,,2025-07-29 21:36:20.571,2025-07-29 21:37:01.906,1,false,83afc47a-395c-4878-a86f-b4bf51b66766,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 21:37:01.903"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 21:37:01.906"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f6e16fb129eb632571e33499ae6e220a,cancel_booking,24ff761c58090df11dc6fcbcc6aa6769,a59f302c-1896-4847-acff-76820f945bd5,2025-07-07 20:15:01.097,a59f302c-1896-4847-acff-76820f945bd5,,2025-07-07 20:16:34.764,2025-07-07 20:18:06.264,1,false,20b3b350-4dde-4085-b84e-f43eecf3bab1,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-07 20:18:06.260"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-07 20:18:06.264"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ac38881583031e3d092ca10c4f686bc3,cancel_booking,4ab98bb5aa459c8468b7c8d47a2876bc,f3927e38-878f-4d57-8e24-9b1363ac9b2d,2025-07-17 08:25:47.383,f3927e38-878f-4d57-8e24-9b1363ac9b2d,,2025-07-17 08:26:58.616,2025-07-17 08:28:29.169,1,false,d3833dd0-3a85-4b04-9e8b-fd1e800f1a7e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-17 08:28:29.164"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-17 08:28:29.169"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f200e35284cd3728b96b51fb4d19cf2b,cancel_booking,48a1c4defec0cabae826f8fc8831c135,816694db-fa99-442d-8fba-16a8976d1e1d,2025-07-18 12:57:18.455,816694db-fa99-442d-8fba-16a8976d1e1d,,2025-07-18 13:00:57.028,2025-07-18 13:02:19.114,2,false,1195f91d-8f41-492b-bea3-14677b5854e7,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-18 13:02:19.103"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-18 13:02:19.114"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2a25d142febde1969caa52842c6736cf,cancel_booking,07ced03d6227825669d455de1e9e3652,74a87af5-cc06-4c5a-a593-e2d4bde0457b,2025-05-02 12:01:45.913,74a87af5-cc06-4c5a-a593-e2d4bde0457b,,2025-05-02 12:02:17.177,2025-05-02 12:02:54.039,1,false,2c13778f-5858-4d87-98a7-2a1578136835,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 12:02:54.035"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 12:02:54.039"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9ab28d20bbe5b2ca16a6b8ecb68130c5,cancel_booking,2001c899d0b403a1747de40723d60e41,bc8b740c-0455-40cc-8c5f-f0bb42b19d14,2025-05-19 14:20:54.933,bc8b740c-0455-40cc-8c5f-f0bb42b19d14,6f810618-4cb2-4d93-993b-8718d135b54a,2025-05-19 14:36:27.428,2025-05-19 17:07:04.630,2,false,19f9e4f4-2ba3-4468-b907-ee3348e7371f,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-19 17:07:04.627"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-19 17:07:04.630"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8a9e16d0d2e8bdc0b91eafcdba6eff21,cancel_booking,d776ae4725a72246cd4b8af6a8dc6e65,384bd71c-78be-421d-95ea-d9621fd7128d,2025-07-29 03:33:31.394,384bd71c-78be-421d-95ea-d9621fd7128d,a167aa9d-c08f-4b46-af47-b19295b19a93,2025-07-29 03:36:07.176,2025-07-29 03:37:30.551,1,false,f7c53589-302e-4506-89c1-808508bccfcf,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 03:37:30.545"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 03:37:30.551"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bbf3895364b252b557a8a91b05526cf0,cancel_booking,801260c4878fb5458a75f42e9e0a36b4,74074d17-6a3e-4ca7-bbaf-186b81bde506,2025-07-27 15:08:30.021,74074d17-6a3e-4ca7-bbaf-186b81bde506,,2025-07-27 15:11:03.643,2025-07-27 15:12:16.655,1,false,5e682d7b-710d-4f42-8be8-8e225cb61d41,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-27 15:12:16.647"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-27 15:12:16.655"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
268d2ba412cdcfcb6b46b378804a47fd,cancel_booking,412c61fc8e037520023e3dd8ba146600,9167c284-7c44-46aa-81e6-fb0b5378d1ca,2025-05-27 23:58:07.481,9167c284-7c44-46aa-81e6-fb0b5378d1ca,,2025-05-28 00:01:27.684,2025-05-28 00:01:49.167,2,false,c6bf34cb-f40b-4eb2-9941-b48f95e12fb8,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 00:01:49.164"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 00:01:49.167"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c457378d6e50df27567ab24ef5c06e4d,cancel_booking,4c342068703f48d8922f1b63a95e0ac2,3a4f86e4-89ad-4466-994a-be19cec021f2,2025-05-05 13:41:05.594,3a4f86e4-89ad-4466-994a-be19cec021f2,,2025-05-05 13:42:19.724,2025-05-05 13:44:59.906,1,false,e78e60fc-c76b-4ac3-966f-8348b5d05b5f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-05 13:44:59.903"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-05 13:44:59.906"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8aae4b82e9eb7059d3e070c0059c8a54,cancel_booking,15caa804cad2ab274b569c2e35ac25fa,c778b976-0b85-4eff-b255-34f398e9e5a7,2025-07-20 19:05:19.631,c778b976-0b85-4eff-b255-34f398e9e5a7,bab3b3cd-049c-4aea-a305-5cce91f1d2c9,2025-07-20 19:08:52.632,2025-07-20 19:09:08.630,3,false,4e92784a-eaeb-432f-b79e-86ecb8c823a6,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-20 19:09:08.628"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-20 19:09:08.630"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
36c532736cd2ce864acf163c29a8d87d,cancel_booking,5445f4d35648910b2727c21fadd95667,0c9d8aa2-81eb-4dda-b45c-627c27c887f0,2025-05-28 14:57:21.250,0c9d8aa2-81eb-4dda-b45c-627c27c887f0,,2025-05-28 14:58:07.975,2025-05-28 14:59:09.761,1,false,f45bfa08-7f62-4f81-92d3-7bab64f552c8,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 14:59:09.756"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 14:59:09.761"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
da263ba856c23d3c56501822f520991e,cancel_booking,660cc493a2749b26fe4626c843962c92,47705389-6593-4a70-8e50-178440a2330c,2025-05-21 12:09:36.111,47705389-6593-4a70-8e50-178440a2330c,,2025-05-21 12:10:35.467,2025-05-21 12:11:48.286,1,false,42d02e06-46d9-4f3d-a50c-4bc9c68704d6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 12:11:48.268"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 12:11:48.286"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
53ffae7211598eb03962ccf9dfc1f22f,cancel_booking,5fb3e920f12e4ec8474db8e9d45355eb,8ebee8ca-ac7c-4b46-8f4f-54b227c6fb96,2025-07-21 14:17:30.088,8ebee8ca-ac7c-4b46-8f4f-54b227c6fb96,,2025-07-21 14:17:59.714,2025-07-21 14:19:14.086,1,false,fe9d6c85-278b-4f84-b480-e23958f22038,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-21 14:19:14.076"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-21 14:19:14.086"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
530153e6b1f96edc1632d52ddca24956,cancel_booking,c1a55c5a039076791ac8bf0630391ec5,1ae8c53c-e719-46f6-b231-ea0fd27afee5,2025-04-23 01:20:15.661,1ae8c53c-e719-46f6-b231-ea0fd27afee5,,2025-04-23 01:21:05.649,2025-04-23 01:29:37.020,1,false,0d6f576f-7542-48e0-b4c6-da9178fdfe14,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-23 01:29:37.015"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-23 01:29:37.020"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c4b57f6e798fa586a26de5974b0f36c8,cancel_booking,8577f254fc09f821a3dd4ceabe798265,8a7d04a8-3dda-4be2-b768-00d97639ba22,2025-07-01 09:57:45.502,8a7d04a8-3dda-4be2-b768-00d97639ba22,,2025-07-01 10:00:15.092,2025-07-01 10:00:34.805,2,false,65be2b55-3573-4fef-9bd0-15244b9545df,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-01 10:00:34.800"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-01 10:00:34.805"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
