FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
5f3901265e0fc2d7ce358b2c68b5181b,cancel_booking,d048fd5079721f433b1ac0c2de2fc90c,c58e62df-831b-4a5b-8b85-157cfaca1998,2025-07-16 21:15:06.748,c58e62df-831b-4a5b-8b85-157cfaca1998,eb01498c-1bcf-4886-ae82-f7e7a82d1758,2025-07-16 21:16:32.285,2025-07-16 21:16:33.156,1,false,7ea27a9d-8a12-4e22-8e7f-1a2048883052,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-16 21:16:33.151"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-16 21:16:33.156"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
09e872d555dd0c46719b793d0f1adb8e,cancel_booking,7b8fe172581887cdc8e5ffd826b68dce,6a03f38d-d6f1-4aaa-b645-10161a299728,2025-05-01 10:35:24.146,6a03f38d-d6f1-4aaa-b645-10161a299728,d8dda32a-ede6-4bf4-b77d-f23d1a12fd05,2025-05-01 10:37:24.018,2025-05-01 10:37:25.297,2,false,1f658453-d54d-48b9-8ec1-1e2b09fdd6f1,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 10:37:25.295"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 10:37:25.297"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
08728472971be578969fccb4a23dfbb4,cancel_booking,a2006c0eb76734fe86d04d95fc051ca5,e0304708-0622-4524-8a55-894330b182a9,2025-07-31 17:16:02.760,e0304708-0622-4524-8a55-894330b182a9,32013438-892f-4be5-a41c-40f14e80314e,2025-07-31 17:16:37.374,2025-07-31 17:16:39.037,1,false,b3166167-107e-4704-b2ce-038b6f5aeedc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-31 17:16:39.035"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-31 17:16:39.037"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c7191650864956ca88ef1e51b6ea2680,cancel_booking,1525cf08602cb85cf5e432e7619e5243,42946498-2d0b-476e-b807-b3c4f32e581a,2025-05-05 12:20:12.959,42946498-2d0b-476e-b807-b3c4f32e581a,63c667b0-79fc-49c1-9e29-c6e07391bced,2025-05-05 12:21:36.042,2025-05-05 12:21:38.112,1,false,38d57839-b2be-4eff-a651-6f3464c85268,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-05 12:21:38.107"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-05 12:21:38.112"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dee00e9fc57efcb7695dddfc99ace9d4,cancel_booking,d0e5b566d7b8c8a93fc3a8c45ed2a04a,e18ab6e8-efc3-4a03-82ee-8ba0b6452e40,2025-07-25 19:58:06.931,e18ab6e8-efc3-4a03-82ee-8ba0b6452e40,7f447b66-5de0-49ad-8952-da88046547b8,2025-07-25 19:59:18.331,2025-07-25 19:59:19.344,1,false,2d752cac-a9b5-4d51-a4ad-e15bb21b5757,hold,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-25 19:59:19.341"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-25 19:59:19.344"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6c9b9b0be776dda5b0a27a872a8d6653,cancel_booking,9f6983da0bd587c7ae5d1b3829dff38e,0f3e2d46-89f2-4aa0-b217-e3588a3fc25b,2025-05-16 18:28:28.715,0f3e2d46-89f2-4aa0-b217-e3588a3fc25b,32559f94-acc6-4e35-906c-adad519a8cbf,2025-05-16 18:29:27.392,2025-05-16 18:29:29.251,1,false,d43dcee1-b7b7-4020-8465-dcda96204723,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-16 18:29:29.244"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-16 18:29:29.251"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
286cb4e33587b7098c1783a2de7773c4,cancel_booking,060e896f84873d8e26aec1e50d3e021d,04f6d9a9-f332-48ba-80fb-47dd1860d461,2025-04-28 18:16:41.830,04f6d9a9-f332-48ba-80fb-47dd1860d461,59b98033-e9ac-4fa2-9ee9-37bfff6adefc,2025-04-28 18:17:57.585,2025-04-28 18:18:00.426,1,false,df9ee8b5-c737-4014-b268-f562833cabfb,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-28 18:18:00.422"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-28 18:18:00.426"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
81f5e24ee7e1606028b7d4dc2cdbab68,cancel_booking,39060d549016b7aa889d8173dec0f3ca,3dee960e-9de6-409e-8b0e-3993a0ce83db,2025-05-19 21:15:19.565,3dee960e-9de6-409e-8b0e-3993a0ce83db,85b8620a-5a7c-4261-91fe-6f97e25662ec,2025-05-19 21:16:02.754,2025-05-19 21:16:04.567,1,false,fd687d72-14a5-4637-a2d9-b0d7a5de4891,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-19 21:16:04.564"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-19 21:16:04.567"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
24c0e594802f75f0637061d88d4da338,cancel_booking,8ba4e8f9d8d912a5543ba7909155ada9,35892e84-f60d-47ca-affa-3c0afbddec48,2025-07-23 04:03:03.110,35892e84-f60d-47ca-affa-3c0afbddec48,01adb458-9d90-4c3b-a7b3-3067023fcdda,2025-07-23 04:03:53.145,2025-07-23 04:03:54.206,1,false,258c3f26-e0a9-49a1-b26b-8b26157b7bf8,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-23 04:03:54.197"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-23 04:03:54.206"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d80cf29ab51d737b012a5cfa2a740e0b,cancel_booking,30cb5aea674785ae56bd1dd6061aab44,80a2db5e-a3a2-4fff-9e11-79b85c4117b3,2025-06-09 20:00:16.762,80a2db5e-a3a2-4fff-9e11-79b85c4117b3,e8253c89-0a77-43bd-bd5e-69cef0e733f2,2025-06-09 20:10:54.689,2025-06-09 20:10:56.211,2,false,63b4ea2c-6952-46e5-b013-77d9614b393a,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-09 20:10:56.208"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-09 20:10:56.211"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
42b1755d9766b13c0ac7d6c0e619f122,cancel_booking,ee090765b0bb1848fa236ae7c8c7119f,2cc483c0-5868-4cdd-b10a-5836be39744c,2025-07-06 14:22:15.912,2cc483c0-5868-4cdd-b10a-5836be39744c,32f0051c-c04c-4101-a984-9e11e91795ce,2025-07-06 14:23:39.492,2025-07-06 14:23:40.411,1,false,ca5fe2ae-780a-4982-8fe6-27fc34088929,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-06 14:23:40.406"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-06 14:23:40.411"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2a8678052746821dd756f284339ec20b,cancel_booking,c356eb5314fbc1af3046da21f6f8a48b,5422b578-4702-40d0-a5a7-e9005f1f086d,2025-07-11 20:06:46.585,5422b578-4702-40d0-a5a7-e9005f1f086d,d7f76561-b34b-411d-89da-545edf22c5f8,2025-07-11 20:08:01.757,2025-07-11 20:08:02.629,1,false,0d456c36-8e59-42f9-8049-f240c882f114,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-11 20:08:02.626"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-11 20:08:02.629"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
98adedbf1be6dd63c89a33ab852d0e81,cancel_booking,3b3309961254d72af584a491de833eb1,06d39fe7-0732-4fe7-92ee-dbc9610656ec,2025-07-17 14:18:04.435,06d39fe7-0732-4fe7-92ee-dbc9610656ec,51511234-def2-4712-94da-6242668d9733,2025-07-17 14:21:24.023,2025-07-17 14:21:25.150,2,false,bebd5fab-df0c-485c-8ea2-d7ca464495b7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-17 14:21:25.145"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-17 14:21:25.150"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9037e0c398544c1e44c9017cfe4065f6,cancel_booking,eafb1b4ccafede0b2aa4beb4062979f9,747c395b-b931-400a-bb04-f3c7d9e2b31b,2025-06-05 18:07:11.265,747c395b-b931-400a-bb04-f3c7d9e2b31b,2756f516-f763-45b4-bb67-0b8a8e701414,2025-06-05 18:07:57.586,2025-06-05 18:07:59.255,1,false,8792f695-556e-4351-b38e-ee587ec3dce1,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-05 18:07:59.244"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-05 18:07:59.255"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
480d7820d6ad1f9e99a2bf0bbbebf140,cancel_booking,acba8fb6a4b4875e9a4a7914f8aff1a7,3ba9e953-19e7-4b1e-ab4c-40b5cf696171,2025-05-12 16:00:33.167,3ba9e953-19e7-4b1e-ab4c-40b5cf696171,e90c4244-a34c-4f4e-a515-98665b71a780,2025-05-12 16:01:17.988,2025-05-12 16:01:19.288,1,false,cfb9baed-c40d-4f9b-80c3-9d98a14b201e,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 16:01:19.285"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 16:01:19.288"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
659ddba814449d5939f7e7fff1d38788,cancel_booking,3c2863ec30040e4b3455c217de0ce1f9,d4c69cd8-9f1a-4c29-8b4d-2ab807a26b06,2025-07-27 00:12:49.986,d4c69cd8-9f1a-4c29-8b4d-2ab807a26b06,d326d52c-830f-437c-9bb2-ed58d14c5535,2025-07-27 00:13:37.948,2025-07-27 00:13:38.784,1,false,0612647e-1be4-405f-83d1-3039b7c05d7f,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-27 00:13:38.782"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-27 00:13:38.784"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d85df2b0c3240b38e41984877d1ddf4e,cancel_booking,3cb6976cbc63decb98f1fdbfe3b05033,a7c5d69e-ca61-44a5-aecb-258d7d599662,2025-06-01 21:44:03.894,a7c5d69e-ca61-44a5-aecb-258d7d599662,3526b420-8505-405c-948f-579ac3552f07,2025-06-01 21:44:51.415,2025-06-01 21:44:53.497,1,false,983a5c1b-5b95-457e-a3db-6328cdd7514f,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-01 21:44:53.494"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-01 21:44:53.497"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
