FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
12697ad7fd90ac3f1c138097ac6a231b,cancel_booking,48d21a27b343b1ed98c49b6ce593a77c,d897a048-449f-4610-8c57-fcda1ba6e56f,2025-08-18 07:22:57.739,d897a048-449f-4610-8c57-fcda1ba6e56f,d4dead90-aea2-4861-af66-26eb236e12e2,2025-08-18 08:12:00.240,2025-08-18 08:12:46.623,2,false,6944247e-e507-4a50-91a9-d62f75dd474a,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 08:12:46.617"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 08:12:46.623"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5a3252244790176cf865a282767a9e48,cancel_booking,2d4501671dc7cda77ca92b487a81442a,5b417358-34c5-4d7a-8622-d061390c0b7c,2025-08-12 23:36:04.712,5b417358-34c5-4d7a-8622-d061390c0b7c,3904ada7-9bab-49a1-bca2-e6f171cd07f8,2025-08-12 23:37:28.812,2025-08-12 23:37:45.841,1,false,7275f5cb-f179-4db2-96c3-4946812d9f06,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 23:37:45.819"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 23:37:45.841"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
81be5adaa8d141dbc344ae63c25fe938,cancel_booking,388d827a251d371c6b7ff369c7bcf316,952528bf-8705-49d7-9e29-30548f1bb23e,2025-08-05 04:45:45.747,952528bf-8705-49d7-9e29-30548f1bb23e,92cea754-3e9a-418b-9fcc-28162d6c50b4,2025-08-05 04:47:59.877,2025-08-05 04:51:03.209,1,false,5e48c167-b089-4c31-9edf-2730a5ed0538,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 04:51:03.204"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 04:51:03.209"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0b42da6e6f8d47da3c95b00f0099bbc3,cancel_booking,3affd9dd92bdfba21acd9cdb570672ee,bde05409-2587-4651-bd2b-de81c1c7bf0e,2025-08-05 11:19:34.764,bde05409-2587-4651-bd2b-de81c1c7bf0e,,2025-08-05 11:21:26.578,2025-08-05 11:21:52.898,2,false,8cf3d0ee-0547-42e0-8fc0-f3e004a46408,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 11:21:52.892"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 11:21:52.898"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
57448713605bc2cf76e4ac68daa7c8cb,cancel_booking,085087544cdc00aeae1f061c6df80b95,fde82445-b3b5-4952-9499-648bebbc4f46,2025-08-18 17:57:31.758,fde82445-b3b5-4952-9499-648bebbc4f46,ee6a0a18-c18c-4403-aef4-1eb82e25346f,2025-08-18 17:58:32.269,2025-08-18 17:59:40.828,1,false,7b5af7fe-0e58-4cd6-8d23-d93849c5d686,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 17:59:40.821"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 17:59:40.828"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e8144e0bfa754e6b49b8ce1a2ce2c5a7,cancel_booking,0133b198f03d9e34cb74c0995aaacb5c,a8df85b7-d5e2-42cc-92d0-f443737a46ed,2025-08-11 09:23:53.900,a8df85b7-d5e2-42cc-92d0-f443737a46ed,,2025-08-11 09:24:36.783,2025-08-11 09:24:57.460,1,false,f2d9ce0f-f573-46f9-8066-8eb026e4e85e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 09:24:57.454"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 09:24:57.460"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
272dff3ae85de638b340fbd0a9af79ee,cancel_booking,54ae753a093dc51782a40e26256eae58,e5230357-ddcc-4564-bbcd-5c6e5c297bc3,2025-08-15 20:08:48.098,e5230357-ddcc-4564-bbcd-5c6e5c297bc3,d01ddf54-ba7a-4d8f-88e1-e0c2f85c1ae6,2025-08-15 20:09:35.910,2025-08-15 20:10:02.487,1,false,8ee54232-b941-4915-bf63-441d22dcd326,ticketed,flight,farelogix,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 20:10:02.480"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 20:10:02.487"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b41259dffd1f853b519ccf8e78f59b76,cancel_booking,c276fc697bc54a19caf2826dd8b8ff6d,e19f1c3e-2bf7-4eb5-8682-bf63d41395a9,2025-08-05 17:06:52.834,e19f1c3e-2bf7-4eb5-8682-bf63d41395a9,f891db52-937f-4631-87cd-f9a0106c4eef,2025-08-05 17:07:24.118,2025-08-05 17:07:51.318,1,false,848bc47f-4231-479b-8c20-ab7609589d5c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 17:07:51.312"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 17:07:51.318"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
38ade6ce2cfa920acaebf193166b1916,cancel_booking,d37ecfbc36df70f310c11a83199d0c6b,5aa2f91a-67f4-439c-a680-e90abe6861a7,2025-08-18 14:36:36.987,5aa2f91a-67f4-439c-a680-e90abe6861a7,cdcf91c7-401f-460c-83d1-90bc5b01e490,2025-08-18 14:37:25.491,2025-08-18 14:37:41.570,1,false,22bf733f-3554-4259-9286-07e260d2f8d9,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 14:37:41.565"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 14:37:41.570"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2b16053a617ccdbed7c6cf795c638e6d,cancel_booking,0ec027ce6f30503d9512844cf1a9606a,01203841-ad1b-4756-8b32-52f46c7b3f6a,2025-08-14 20:33:59.583,01203841-ad1b-4756-8b32-52f46c7b3f6a,,2025-08-14 20:38:53.649,2025-08-14 20:39:02.810,2,false,7656beba-fba0-49b4-9239-412088b19e25,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 20:39:02.805"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 20:39:02.810"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1e2ffefaa41116a53cc39dfc2c911c31,cancel_booking,47b119dde38b19090a1bf62d56acfde7,fce7791b-7904-4f94-9ca9-c5a3d14421c0,2025-08-14 18:53:03.510,fce7791b-7904-4f94-9ca9-c5a3d14421c0,f1e43f54-536e-4280-adad-7a020261f906,2025-08-14 18:54:01.090,2025-08-14 18:54:17.173,2,false,1ccfaf14-3b03-4230-a642-202d79b36062,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 18:54:17.166"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 18:54:17.173"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
862b04b1bc7ce11cc6c0f4ce5c7d4f00,cancel_booking,5da9111121ac0fe349e8b8e0672e41fc,ef73a3f9-3c80-4152-ac04-54630770f4f7,2025-08-11 04:36:25.991,ef73a3f9-3c80-4152-ac04-54630770f4f7,bf62762d-f5e3-4f31-9d0b-6185ef054d96,2025-08-11 04:38:41.413,2025-08-11 04:38:53.601,1,false,c8a9f73d-86ca-4125-a432-58ef8a79385a,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 04:38:53.596"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 04:38:53.601"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
15bf2281054ef125cb7cea65ddb68dd2,cancel_booking,e50f087ced12c80334ad91e50dfa9bb5,26e425ea-73bf-4c73-b016-ef2d96c806a7,2025-08-18 21:46:28.165,26e425ea-73bf-4c73-b016-ef2d96c806a7,,2025-08-18 21:47:48.074,2025-08-18 21:47:56.939,1,false,8471f676-99a6-4d32-a99b-96a9d08d588c,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 21:47:56.934"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 21:47:56.939"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
766d9e853f4ace8f64e1eed8f133c2af,cancel_booking,27744c18ff5dc854413fc0f773d7df87,5958b504-fd74-4768-a454-ed7313618fc5,2025-08-05 13:47:44.947,5958b504-fd74-4768-a454-ed7313618fc5,a0e61c1f-4aa9-43d6-9a68-08ccaf046342,2025-08-05 13:50:42.568,2025-08-05 13:50:51.656,3,false,0f62ac89-a920-4c26-b503-fe51220a2ac2,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 13:50:51.635"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 13:50:51.656"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f1e42c7541cde46f03ac44a8b5a3f2b1,cancel_booking,3d7ab5115c4968f9b4d76ff7da085458,5990967a-de22-453b-9245-6bae19b0b4eb,2025-08-16 20:48:18.307,5990967a-de22-453b-9245-6bae19b0b4eb,28caf663-7a81-4a68-aac0-500a5d9b0571,2025-08-16 20:48:45.099,2025-08-16 20:48:52.511,2,false,29b9f290-bf24-4ece-8768-9ef9e0e4fe1b,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-16 20:48:52.506"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-16 20:48:52.511"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2e7c363fcbc0b8d88662c3a3dfaeb9a1,cancel_booking,83443608a7646be46d7948d5ff325d9e,c1b07218-34cc-4413-9273-9f169ba7f8ce,2025-08-06 02:18:56.133,c1b07218-34cc-4413-9273-9f169ba7f8ce,430f7f8e-4ce8-4da0-904c-3617e3735657,2025-08-06 02:19:41.193,2025-08-06 02:20:06.120,1,false,ead454b2-416f-4ed4-bba9-346878238f40,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 02:20:06.115"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 02:20:06.120"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b9aeb4ce4d1f5d0983472afdf17d06ea,cancel_booking,caae18318dc6de13a3d23660cc067acf,09ad2502-bf0f-4166-8a8b-85103a373a31,2025-08-12 17:06:41.530,09ad2502-bf0f-4166-8a8b-85103a373a31,,2025-08-12 17:09:19.498,2025-08-12 17:09:29.025,2,false,b2a2b6ee-a90a-4c89-a5d3-786e38dcd71e,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 17:09:29.018"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 17:09:29.025"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8e478588d9fa74190ad3dd0a6c3ce740,cancel_booking,7324944c0dd8ad95c66dbfe2ea2d83be,0832e2b3-c3e7-468c-98e2-bb1a774cb090,2025-08-13 20:44:47.358,0832e2b3-c3e7-468c-98e2-bb1a774cb090,,2025-08-13 20:50:10.556,2025-08-13 20:50:20.283,4,false,8aed59f1-fec5-4d1a-8f3a-2b34fbcf2f3a,ticketed,flight,sabre,guest_invitee,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 20:50:20.279"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 20:50:20.283"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a54994f951b58a1c33f0a669a0a161d7,cancel_booking,365ec1441ce7c1a8e047001bbf8b20f7,6e273e3d-5f00-49f4-85d1-4be877b726dc,2025-08-15 05:05:09.465,6e273e3d-5f00-49f4-85d1-4be877b726dc,11088551-cefb-4801-a656-88feb224a945,2025-08-15 05:15:06.569,2025-08-15 05:15:32.335,2,false,6b0c081a-85e8-4ea2-8d2e-c5474a4ce4e9,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 05:15:32.330"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 05:15:32.335"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
42740b7a5274ebbe607bab3f67c18b25,cancel_booking,fd4645c86abd8dc77d669a76dab5f354,ed0a0bce-c492-46e4-9a10-a40ce5063408,2025-08-10 18:31:51.054,ed0a0bce-c492-46e4-9a10-a40ce5063408,db5d215f-c885-4637-bcfc-eb8b22f12f89,2025-08-10 18:33:55.267,2025-08-10 18:34:26.493,1,false,104f65a3-9bd3-4518-9b3d-7dd4c4f807e7,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-10 18:34:26.487"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-10 18:34:26.493"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cb4c4a612cd0a81a1688832f016b1ab6,cancel_booking,ce653cc04afb5cf697481062f621b72f,e2143748-de53-41ec-b4bb-bc57a120153f,2025-08-06 06:28:11.179,e2143748-de53-41ec-b4bb-bc57a120153f,2caf3e8c-0404-42ad-800c-67b8206e2e30,2025-08-06 06:28:52.117,2025-08-06 06:29:03.969,1,false,9b7989c9-e8ec-4f41-85f5-e95e3ac798fb,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 06:29:03.961"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 06:29:03.969"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
